"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.report.onemli.risk.1a405f76","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1923","Önemli risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.1a405f763eac","extracted","not_started","not_started","not_started","true"
"legacy.report.duzeltici.faaliyet.plan.baslat.l.r.005543b4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1925","Düzeltici faaliyet planı başlatılır.","","","","","","backend_user_copy","","reporting","inventory.xlsx.005543b49e9d","extracted","not_started","not_required","not_started","false"
"legacy.report.olas.risk.4aa0cbb9","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1939","Olası risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.4aa0cbb9f6a7","extracted","not_started","not_started","not_started","true"
"legacy.report.kontroller.surdurulur.ve.izlenir.4e93ba91","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1941","Kontroller sürdürülür ve izlenir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.4e93ba915805","extracted","not_started","not_required","not_started","false"
"legacy.report.1.y.l.222646b4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1949","1 yıl","","","","","","backend_user_copy","","reporting","inventory.xlsx.222646b45099","extracted","not_started","not_required","not_started","false"
"legacy.report.onemsiz.risk.d927642d","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1955","Önemsiz risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.d927642ddfc7","extracted","not_started","not_started","not_started","true"
"legacy.report.ilave.kontrole.gerek.olmayabilir.251b055a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1957","İlave kontrole gerek olmayabilir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.251b055af2ed","extracted","not_started","not_required","not_started","false"
"legacy.report.analiz.kapsam.analysissectorlabelfromrow.a.67f22ce1","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2003","Analiz kapsamı: ${analysisSectorLabelFromRow(analysis)}","","","","","","backend_user_copy","${analysisSectorLabelFromRow(analysis)}","reporting","inventory.xlsx.67f22ce1458c","extracted","not_started","not_required","not_started","false"
"legacy.report.analiz.odag.canvaslabel.analysis.canvas.2a1f3e16","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2008","Analiz odağı: ${canvasLabel(analysis.canvas)}","","","","","","backend_user_copy","${canvasLabel(analysis.canvas)}","reporting","inventory.xlsx.2a1f3e165ada","extracted","not_started","not_required","not_started","false"
"legacy.report.kullan.c.c9c36bfe","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2133","Kullanıcı","","","","","","backend_user_copy","","reporting","inventory.xlsx.c9c36bfe147e","extracted","not_started","not_required","not_started","false"
"legacy.report.firma.belirtilmedi.7e238d49","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2134","Firma belirtilmedi","","","","","","backend_user_copy","","reporting","inventory.xlsx.7e238d49b59e","extracted","not_started","not_required","not_started","false"
"legacy.report.o.s.f1efad77","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2148","O / Ş","","","","","","backend_user_copy","","reporting","inventory.xlsx.f1efad776cfd","extracted","not_started","not_required","not_started","false"
"legacy.report.metot.referans.bd791b85","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2156","Metot Referansı","","","","","","backend_user_copy","","reporting","inventory.xlsx.bd791b857854","extracted","not_started","not_required","not_started","false"
"legacy.report.5x5.l.tipi.risk.matrisi.referans.tablosu.98c4c5fb","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2158","5x5 L-TİPİ RİSK MATRİSİ REFERANS TABLOSU","","","","","","backend_user_copy","","reporting","inventory.xlsx.98c4c5fb237c","extracted","not_started","not_required","not_started","false"
"legacy.report.siddet.s.4fb0579c","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2173","ŞİDDET (Ş)","","","","","","backend_user_copy","","reporting","inventory.xlsx.4fb0579c6f0c","extracted","not_started","not_required","not_started","false"
"legacy.report.tan.m.114789de","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2174","Tanım","","","","","","backend_user_copy","","reporting","inventory.xlsx.114789de80cc","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.cok.az.7ef46dc0","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2177","Gerçekleşme ihtimali çok az","","","","","","backend_user_copy","","reporting","inventory.xlsx.7ef46dc0a1e0","extracted","not_started","not_required","not_started","false"
"legacy.report.hafif.yaralanmalar.is.gunu.kayb.yok.203dbc0e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2184","Hafif yaralanmalar / iş günü kaybı yok","","","","","","backend_user_copy","","reporting","inventory.xlsx.203dbc0e4af0","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.az.95f0f205","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2192","Gerçekleşme ihtimali az","","","","","","backend_user_copy","","reporting","inventory.xlsx.95f0f2052c03","extracted","not_started","not_required","not_started","false"
"legacy.report.ilk.yard.m.gerektiren.kucuk.yaralanma.5dfab73f","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2199","İlk yardım gerektiren küçük yaralanma","","","","","","backend_user_copy","","reporting","inventory.xlsx.5dfab73f1bf0","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.var.2afaeb5e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2207","Gerçekleşme ihtimali var","","","","","","backend_user_copy","","reporting","inventory.xlsx.2afaeb5ea22d","extracted","not_started","not_required","not_started","false"
"legacy.report.is.gunu.kayb.veya.tedavi.gerektiren.yarala.fa5b0e0f","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2214","İş günü kaybı veya tedavi gerektiren yaralanma","","","","","","backend_user_copy","","reporting","inventory.xlsx.fa5b0e0f6067","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.yuksek.025a5496","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2222","Gerçekleşme ihtimali yüksek","","","","","","backend_user_copy","","reporting","inventory.xlsx.025a5496ef43","extracted","not_started","not_required","not_started","false"
"legacy.report.uzun.sureli.kay.p.ag.r.yaralanma.cf4706e4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2229","Uzun süreli kayıp / ağır yaralanma","","","","","","backend_user_copy","","reporting","inventory.xlsx.cf4706e41527","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.cok.yuksek.db0c1897","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2237","Gerçekleşme ihtimali çok yüksek","","","","","","backend_user_copy","","reporting","inventory.xlsx.db0c18977eec","extracted","not_started","not_required","not_started","false"
"legacy.report.kal.c.is.goremezlik.veya.olum.9df346c7","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2244","Kalıcı iş göremezlik veya ölüm","","","","","","backend_user_copy","","reporting","inventory.xlsx.9df346c7cdb0","extracted","not_started","not_required","not_started","false"
"legacy.report.5x5.risk.matrisi.r.o.x.s.62d49f6d","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2252","5x5 Risk Matrisi - R = O x Ş","","","","","","backend_user_copy","","reporting","inventory.xlsx.62d49f6d0140","extracted","not_started","not_started","not_started","true"
"legacy.report.risk.aral.g.c882ca86","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2269","Risk aralığı","","","","","","backend_user_copy","","reporting","inventory.xlsx.c882ca86451b","extracted","not_started","not_started","not_started","true"
"legacy.report.risk.ad.589261d3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2270","Risk adı","","","","","","backend_user_copy","","reporting","inventory.xlsx.589261d38169","extracted","not_started","not_started","not_started","true"
"legacy.report.tolerans.d.s.dc14212f","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2285","Tolerans dışı","","","","","","backend_user_copy","","reporting","inventory.xlsx.dc14212f19fd","extracted","not_started","not_required","not_started","false"
"legacy.report.cal.sma.derhal.durdurulmal.249b194e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2287","Çalışma derhal durdurulmalı.","","","","","","backend_user_copy","","reporting","inventory.xlsx.249b194e9664","extracted","not_started","not_required","not_started","false"
"legacy.report.yuksek.risk.8cab6267","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2300","Yüksek risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.8cab6267c502","extracted","not_started","not_started","not_started","true"
"legacy.report.en.k.sa.surede.onlem.al.nmal.a3e6ce33","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2302","En kısa sürede önlem alınmalı.","","","","","","backend_user_copy","","reporting","inventory.xlsx.a3e6ce332714","extracted","not_started","not_required","not_started","false"
"legacy.report.30.gun.7e202b2b","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2306","30 gün","","","","","","backend_user_copy","","reporting","inventory.xlsx.7e202b2bc064","extracted","not_started","not_required","not_started","false"
"legacy.report.orta.risk.96c0740a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2315","Orta risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.96c0740a4b1e","extracted","not_started","not_started","not_started","true"
"legacy.report.plan.dahilinde.onlem.al.nmal.3a305426","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2317","Plan dahilinde önlem alınmalı.","","","","","","backend_user_copy","","reporting","inventory.xlsx.3a3054265c05","extracted","not_started","not_required","not_started","false"
"legacy.report.90.gun.a221c492","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2321","90 gün","","","","","","backend_user_copy","","reporting","inventory.xlsx.a221c4922dc4","extracted","not_started","not_required","not_started","false"
"legacy.report.dusuk.risk.e89fa5d3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2330","Düşük risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.e89fa5d3ba4d","extracted","not_started","not_started","not_started","true"
"legacy.report.gozetim.alt.nda.izlenmeli.708a5fa8","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2332","Gözetim altında izlenmeli.","","","","","","backend_user_copy","","reporting","inventory.xlsx.708a5fa816ce","extracted","not_started","not_required","not_started","false"
"legacy.report.onemsiz.bd50465a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2345","Önemsiz","","","","","","backend_user_copy","","reporting","inventory.xlsx.bd50465a5dab","extracted","not_started","not_required","not_started","false"
"legacy.report.izleme.yeterli.olabilir.6ee8119d","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2347","İzleme yeterli olabilir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.6ee8119df497","extracted","not_started","not_required","not_started","false"
