"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.report.olas.43d1e7db","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1778","Olası","","","","","","backend_user_copy","","reporting","inventory.xlsx.43d1e7dbbbd7","extracted","not_started","not_required","not_started","false"
"legacy.report.ara.s.ra.haftada.birkac.defa.1d91dbec","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1783","Ara sıra / haftada birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.1d91dbecee86","extracted","not_started","not_required","not_started","false"
"legacy.report.kal.c.hasar.veya.is.kayb.bd3b4e02","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1788","Kalıcı hasar veya iş kaybı","","","","","","backend_user_copy","","reporting","inventory.xlsx.bd3b4e020fc5","extracted","not_started","not_required","not_started","false"
"legacy.report.mumkun.fakat.dusuk.71405869","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1794","Mümkün fakat düşük","","","","","","backend_user_copy","","reporting","inventory.xlsx.71405869c70a","extracted","not_started","not_required","not_started","false"
"legacy.report.s.k.degil.ayda.birkac.defa.9f9e5ec3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1799","Sık değil / ayda birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.9f9e5ec33882","extracted","not_started","not_required","not_started","false"
"legacy.report.onemli.yaralanma.d.s.ilk.yard.m.b366d466","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1804","Önemli yaralanma / dış ilk yardım","","","","","","backend_user_copy","","reporting","inventory.xlsx.b366d46654f0","extracted","not_started","not_required","not_started","false"
"legacy.report.beklenmez.fakat.mumkun.9d5a3764","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1810","Beklenmez fakat mümkün","","","","","","backend_user_copy","","reporting","inventory.xlsx.9d5a3764fe51","extracted","not_started","not_required","not_started","false"
"legacy.report.seyrek.y.lda.birkac.defa.6a956df5","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1815","Seyrek / yılda birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.6a956df5d514","extracted","not_started","not_required","not_started","false"
"legacy.report.kucuk.yaralanma.ic.ilk.yard.m.24afdddc","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1820","Küçük yaralanma / iç ilk yardım","","","","","","backend_user_copy","","reporting","inventory.xlsx.24afdddc5a3a","extracted","not_started","not_required","not_started","false"
"legacy.report.cok.seyrek.y.lda.bir.veya.daha.az.42475407","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1831","Çok seyrek / yılda bir veya daha az","","","","","","backend_user_copy","","reporting","inventory.xlsx.42475407af3b","extracted","not_started","not_required","not_started","false"
"legacy.report.ucuz.atlatma.cevresel.zarar.yok.e6480643","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1836","Ucuz atlatma / çevresel zarar yok","","","","","","backend_user_copy","","reporting","inventory.xlsx.e64806436b34","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.degeri.r.o.x.f.x.s.2c86bb98","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1842","RİSK DEĞERİ (R = O x F x Ş)","","","","","","backend_user_copy","","reporting","inventory.xlsx.2c86bb98d2f3","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.degeri.056d4f54","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1858","Risk değeri","","","","","","backend_user_copy","","reporting","inventory.xlsx.056d4f54e992","extracted","not_started","not_started","not_started","true"
"legacy.report.tolerans.gosterilemez.f5c1a450","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1875","Tolerans gösterilemez","","","","","","backend_user_copy","","reporting","inventory.xlsx.f5c1a450b66f","extracted","not_started","not_required","not_started","false"
"legacy.report.is.derhal.durdurulur.tesis.cevre.kapat.lma.e7fd1bc4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1877","İş derhal durdurulur; tesis/çevre kapatılması düşünülebilir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.e7fd1bc4a808","extracted","not_started","not_required","not_started","false"
"legacy.report.en.k.sa.surede.giderilecek.3c17b800","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1891","En kısa sürede giderilecek","","","","","","backend_user_copy","","reporting","inventory.xlsx.3c17b800f31b","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.kabul.edilebilir.seviyeye.dusene.kada.1af9f0f8","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1893","Risk kabul edilebilir seviyeye düşene kadar faaliyet kısıtlanır.","","","","","","backend_user_copy","","reporting","inventory.xlsx.1af9f0f8b004","extracted","not_started","not_started","not_started","true"
"legacy.report.1.aydan.k.sa.3208687e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1901","1 aydan kısa","","","","","","backend_user_copy","","reporting","inventory.xlsx.3208687eff06","extracted","not_started","not_required","not_started","false"
"legacy.report.esasl.risk.8f48f4cd","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1907","Esaslı risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.8f48f4cd2085","extracted","not_started","not_started","not_started","true"
"legacy.report.acil.onlem.al.n.r.ve.faaliyet.izlenir.2070df02","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1909","Acil önlem alınır ve faaliyet izlenir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.2070df028261","extracted","not_started","not_required","not_started","false"
"legacy.report.onemli.risk.1a405f76","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1923","Önemli risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.1a405f763eac","extracted","not_started","not_started","not_started","true"
"legacy.report.duzeltici.faaliyet.plan.baslat.l.r.005543b4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1925","Düzeltici faaliyet planı başlatılır.","","","","","","backend_user_copy","","reporting","inventory.xlsx.005543b49e9d","extracted","not_started","not_required","not_started","false"
"legacy.report.olas.risk.4aa0cbb9","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1939","Olası risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.4aa0cbb9f6a7","extracted","not_started","not_started","not_started","true"
"legacy.report.kontroller.surdurulur.ve.izlenir.4e93ba91","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1941","Kontroller sürdürülür ve izlenir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.4e93ba915805","extracted","not_started","not_required","not_started","false"
"legacy.report.1.y.l.222646b4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1949","1 yıl","","","","","","backend_user_copy","","reporting","inventory.xlsx.222646b45099","extracted","not_started","not_required","not_started","false"
"legacy.report.onemsiz.risk.d927642d","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1955","Önemsiz risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.d927642ddfc7","extracted","not_started","not_started","not_started","true"
"legacy.report.ilave.kontrole.gerek.olmayabilir.251b055a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1957","İlave kontrole gerek olmayabilir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.251b055af2ed","extracted","not_started","not_required","not_started","false"
"legacy.report.analiz.kapsam.analysissectorlabelfromrow.a.67f22ce1","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2003","Analiz kapsamı: ${analysisSectorLabelFromRow(analysis)}","","","","","","backend_user_copy","${analysisSectorLabelFromRow(analysis)}","reporting","inventory.xlsx.67f22ce1458c","extracted","not_started","not_required","not_started","false"
"legacy.report.analiz.odag.canvaslabel.analysis.canvas.2a1f3e16","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2008","Analiz odağı: ${canvasLabel(analysis.canvas)}","","","","","","backend_user_copy","${canvasLabel(analysis.canvas)}","reporting","inventory.xlsx.2a1f3e165ada","extracted","not_started","not_required","not_started","false"
"legacy.report.kullan.c.c9c36bfe","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2133","Kullanıcı","","","","","","backend_user_copy","","reporting","inventory.xlsx.c9c36bfe147e","extracted","not_started","not_required","not_started","false"
"legacy.report.firma.belirtilmedi.7e238d49","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2134","Firma belirtilmedi","","","","","","backend_user_copy","","reporting","inventory.xlsx.7e238d49b59e","extracted","not_started","not_required","not_started","false"
"legacy.report.o.s.f1efad77","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2148","O / Ş","","","","","","backend_user_copy","","reporting","inventory.xlsx.f1efad776cfd","extracted","not_started","not_required","not_started","false"
"legacy.report.metot.referans.bd791b85","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2156","Metot Referansı","","","","","","backend_user_copy","","reporting","inventory.xlsx.bd791b857854","extracted","not_started","not_required","not_started","false"
"legacy.report.5x5.l.tipi.risk.matrisi.referans.tablosu.98c4c5fb","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2158","5x5 L-TİPİ RİSK MATRİSİ REFERANS TABLOSU","","","","","","backend_user_copy","","reporting","inventory.xlsx.98c4c5fb237c","extracted","not_started","not_required","not_started","false"
"legacy.report.siddet.s.4fb0579c","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2173","ŞİDDET (Ş)","","","","","","backend_user_copy","","reporting","inventory.xlsx.4fb0579c6f0c","extracted","not_started","not_required","not_started","false"
"legacy.report.tan.m.114789de","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2174","Tanım","","","","","","backend_user_copy","","reporting","inventory.xlsx.114789de80cc","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.cok.az.7ef46dc0","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2177","Gerçekleşme ihtimali çok az","","","","","","backend_user_copy","","reporting","inventory.xlsx.7ef46dc0a1e0","extracted","not_started","not_required","not_started","false"
"legacy.report.hafif.yaralanmalar.is.gunu.kayb.yok.203dbc0e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2184","Hafif yaralanmalar / iş günü kaybı yok","","","","","","backend_user_copy","","reporting","inventory.xlsx.203dbc0e4af0","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.az.95f0f205","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","2192","Gerçekleşme ihtimali az","","","","","","backend_user_copy","","reporting","inventory.xlsx.95f0f2052c03","extracted","not_started","not_required","not_started","false"
